twoTheta,Intensity
8.035400000000003,56.80952380952381
8.035400000000003,54.142857142857146
8.039499999999997,56.42857142857143
8.039499999999997,55.19047619047619
8.039499999999997,53.42857142857143
8.044399999999996,54.95238095238095
8.044399999999996,53.95238095238095
8.044399999999996,54.42857142857143
8.049,55.04761904761905
8.049,55.04761904761905
8.049,53.57142857142857
8.054499999999997,54.04761904761905
8.054499999999997,55.857142857142854
8.054499999999997,53.76190476190476
8.0582,52.23809523809524
8.0582,55.19047619047619
8.0582,51.142857142857146
8.063699999999997,53.38095238095238
8.063699999999997,54.42857142857143
8.063699999999997,55.095238095238095
8.069299999999998,54.19047619047619
8.069299999999998,52.857142857142854
8.069299999999998,49.666666666666664
8.073599999999999,54.285714285714285
8.073599999999999,52.38095238095238
8.073599999999999,54.76190476190476
8.078400000000002,51.38095238095238
8.078400000000002,53.904761904761905
8.078400000000002,53.95238095238095
8.0824,53.904761904761905
8.0824,51.23809523809524
8.0824,52.095238095238095
8.0884,54.95238095238095
8.0884,56.38095238095238
8.0884,54.523809523809526
8.094000000000001,53.0
8.094000000000001,50.476190476190474
8.094000000000001,53.61904761904762
8.099499999999999,53.42857142857143
8.099499999999999,53.42857142857143
8.099499999999999,53.19047619047619
8.103499999999997,53.476190476190474
8.103499999999997,51.76190476190476
8.103499999999997,52.0
8.108600000000003,53.904761904761905
8.108600000000003,54.904761904761905
8.108600000000003,53.904761904761905
8.113799999999998,51.23809523809524
8.113799999999998,49.57142857142857
8.113799999999998,51.904761904761905
8.119700000000002,52.80952380952381
8.119700000000002,54.333333333333336
8.119700000000002,51.142857142857146
8.124200000000002,52.142857142857146
8.124200000000002,52.476190476190474
8.124200000000002,52.23809523809524
8.127600000000001,51.19047619047619
8.127600000000001,50.76190476190476
8.127600000000001,55.333333333333336
8.133099999999999,51.04761904761905
8.133099999999999,53.0
8.133099999999999,52.38095238095238
8.139600000000002,55.666666666666664
8.139600000000002,54.19047619047619
8.139600000000002,54.38095238095238
8.1466,48.904761904761905
8.1466,49.095238095238095
8.1466,49.904761904761905
8.149999999999999,50.38095238095238
8.149999999999999,53.095238095238095
8.149999999999999,50.23809523809524
8.1537,53.57142857142857
8.1537,50.285714285714285
8.1537,53.80952380952381
8.160600000000002,52.476190476190474
8.160600000000002,52.523809523809526
8.160600000000002,52.42857142857143
8.161999999999999,53.04761904761905
8.161999999999999,52.19047619047619
8.161999999999999,52.95238095238095
8.169399999999996,53.142857142857146
8.169399999999996,51.095238095238095
8.169399999999996,53.76190476190476
8.1751,53.904761904761905
8.1751,51.76190476190476
8.1751,51.61904761904762
8.179899999999996,51.76190476190476
8.179899999999996,54.61904761904762
8.179899999999996,50.142857142857146
8.1847,51.04761904761905
8.1847,55.23809523809524
8.1847,53.523809523809526
8.189500000000002,51.666666666666664
8.189500000000002,49.76190476190476
8.189500000000002,51.476190476190474
8.194000000000003,54.333333333333336
8.194000000000003,50.857142857142854
8.194000000000003,53.476190476190474
8.199199999999998,49.76190476190476
8.199199999999998,51.57142857142857
8.199199999999998,54.714285714285715
8.205300000000001,50.19047619047619
8.205300000000001,53.476190476190474
8.205300000000001,53.57142857142857
8.2089,54.23809523809524
8.2089,52.61904761904762
8.2089,54.0
8.212899999999998,54.904761904761905
8.212899999999998,52.42857142857143
8.212899999999998,52.57142857142857
8.221600000000002,57.38095238095238
8.221600000000002,55.904761904761905
8.221600000000002,53.0
8.223799999999997,64.04761904761905
8.223799999999997,57.523809523809526
8.223799999999997,53.714285714285715
8.231000000000002,65.14285714285714
8.231000000000002,64.28571428571429
8.231000000000002,56.61904761904762
8.2346,55.76190476190476
8.2346,64.66666666666667
8.2346,62.57142857142857
8.238500000000002,52.19047619047619
8.238500000000002,57.095238095238095
8.238500000000002,66.66666666666667
8.243499999999997,55.523809523809526
8.243499999999997,56.42857142857143
8.243499999999997,62.714285714285715
8.2483,52.476190476190474
8.2483,51.38095238095238
8.2483,58.0
8.253299999999996,54.04761904761905
8.253299999999996,50.857142857142854
8.253299999999996,54.904761904761905
8.259500000000003,50.142857142857146
8.259500000000003,48.857142857142854
8.259500000000003,51.285714285714285
8.264699999999998,50.904761904761905
8.264699999999998,51.714285714285715
8.264699999999998,51.95238095238095
8.272199999999998,52.23809523809524
8.272199999999998,51.904761904761905
8.272199999999998,53.142857142857146
8.274000000000001,50.76190476190476
8.274000000000001,52.95238095238095
8.274000000000001,51.76190476190476
8.276600000000002,52.95238095238095
8.276600000000002,50.23809523809524
8.276600000000002,52.23809523809524
8.283999999999999,53.095238095238095
8.283999999999999,53.42857142857143
8.283999999999999,51.142857142857146
8.288899999999998,54.523809523809526
8.288899999999998,54.333333333333336
8.288899999999998,52.61904761904762
8.296999999999997,54.285714285714285
8.296999999999997,51.142857142857146
8.296999999999997,52.38095238095238
8.298200000000001,54.142857142857146
8.298200000000001,56.476190476190474
8.298200000000001,54.80952380952381
8.305599999999998,53.38095238095238
8.305599999999998,55.714285714285715
8.305599999999998,50.19047619047619
8.3076,52.80952380952381
8.3076,53.857142857142854
8.3076,51.142857142857146
8.313400000000001,49.666666666666664
8.313400000000001,56.857142857142854
8.313400000000001,52.095238095238095
8.319699999999997,54.80952380952381
8.319699999999997,51.76190476190476
8.319699999999997,50.57142857142857
8.326099999999997,50.666666666666664
8.326099999999997,52.19047619047619
8.326099999999997,55.23809523809524
8.329,52.714285714285715
8.329,52.23809523809524
8.329,50.714285714285715
8.3335,48.38095238095238
8.3335,51.476190476190474
8.3335,52.38095238095238
8.340800000000002,49.714285714285715
8.340800000000002,53.142857142857146
8.340800000000002,50.95238095238095
8.343600000000002,50.95238095238095
8.343600000000002,51.333333333333336
8.343600000000002,49.80952380952381
8.346699999999998,50.61904761904762
8.346699999999998,54.42857142857143
8.346699999999998,51.61904761904762
8.354300000000002,51.38095238095238
8.354300000000002,51.095238095238095
8.354300000000002,53.285714285714285
8.3609,47.142857142857146
8.3609,50.333333333333336
8.3609,51.904761904761905
8.363700000000001,53.04761904761905
8.363700000000001,47.61904761904762
8.363700000000001,52.57142857142857
8.368099999999998,52.666666666666664
8.368099999999998,49.61904761904762
8.368099999999998,52.904761904761905
8.374000000000002,49.904761904761905
8.374000000000002,47.095238095238095
8.374000000000002,49.80952380952381
8.380499999999998,49.95238095238095
8.380499999999998,51.476190476190474
8.380499999999998,52.285714285714285
8.384599999999999,50.80952380952381
8.384599999999999,50.80952380952381
8.384599999999999,51.285714285714285
8.39,50.095238095238095
8.39,48.904761904761905
8.39,50.19047619047619
8.395299999999999,50.42857142857143
8.395299999999999,47.904761904761905
8.395299999999999,50.57142857142857
8.398800000000001,50.666666666666664
8.398800000000001,53.095238095238095
8.398800000000001,51.23809523809524
8.403799999999997,46.142857142857146
8.403799999999997,48.142857142857146
8.403799999999997,49.76190476190476
8.409100000000002,48.80952380952381
8.409100000000002,52.523809523809526
8.409100000000002,50.42857142857143
8.414000000000001,49.714285714285715
8.414000000000001,48.76190476190476
8.414000000000001,49.38095238095238
8.420200000000001,51.57142857142857
8.420200000000001,50.333333333333336
8.420200000000001,50.38095238095238
8.424799999999998,50.23809523809524
8.424799999999998,49.476190476190474
8.424799999999998,50.95238095238095
8.4272,51.38095238095238
8.4272,48.19047619047619
8.4272,48.95238095238095
8.433099999999996,50.04761904761905
8.433099999999996,48.80952380952381
8.433099999999996,48.76190476190476
8.440100000000001,47.476190476190474
8.440100000000001,50.904761904761905
8.440100000000001,49.095238095238095
8.4452,50.95238095238095
8.4452,50.333333333333336
8.4452,48.04761904761905
8.450200000000002,51.142857142857146
8.450200000000002,51.666666666666664
8.450200000000002,47.857142857142854
8.455300000000001,51.095238095238095
8.455300000000001,48.42857142857143
8.455300000000001,48.904761904761905
8.46,50.142857142857146
8.46,52.04761904761905
8.46,52.38095238095238
8.463900000000002,50.80952380952381
8.463900000000002,52.95238095238095
8.463900000000002,51.76190476190476
8.467500000000001,47.714285714285715
8.467500000000001,46.19047619047619
8.467500000000001,50.095238095238095
8.4743,49.23809523809524
8.4743,49.61904761904762
8.4743,50.142857142857146
8.478899999999996,51.04761904761905
8.478899999999996,52.57142857142857
8.478899999999996,49.38095238095238
8.483899999999998,48.80952380952381
8.483899999999998,47.57142857142857
8.483899999999998,48.476190476190474
8.489199999999997,49.0
8.489199999999997,49.38095238095238
8.489199999999997,51.76190476190476
8.493699999999997,51.19047619047619
8.493699999999997,49.57142857142857
8.493699999999997,49.23809523809524
8.499499999999998,50.23809523809524
8.499499999999998,49.76190476190476
8.499499999999998,51.666666666666664
8.5032,48.333333333333336
8.5032,51.61904761904762
8.5032,49.04761904761905
8.508699999999997,49.904761904761905
8.508699999999997,49.857142857142854
8.508699999999997,50.523809523809526
8.513599999999997,51.04761904761905
8.513599999999997,48.142857142857146
8.513599999999997,51.04761904761905
8.519999999999996,50.38095238095238
8.519999999999996,49.0
8.519999999999996,52.61904761904762
8.524900000000002,50.95238095238095
8.524900000000002,49.666666666666664
8.524900000000002,46.57142857142857
8.530000000000001,49.95238095238095
8.530000000000001,49.23809523809524
8.530000000000001,49.61904761904762
8.534399999999998,53.666666666666664
8.534399999999998,46.095238095238095
8.534399999999998,49.80952380952381
8.540100000000002,48.57142857142857
8.540100000000002,48.285714285714285
8.540100000000002,46.23809523809524
8.543799999999997,47.142857142857146
8.543799999999997,50.285714285714285
8.543799999999997,48.95238095238095
8.549,49.80952380952381
8.549,50.19047619047619
8.549,48.95238095238095
8.557200000000002,50.04761904761905
8.557200000000002,50.476190476190474
8.557200000000002,49.666666666666664
8.558900000000001,47.285714285714285
8.558900000000001,46.333333333333336
8.558900000000001,50.80952380952381
8.564300000000003,45.61904761904762
8.564300000000003,49.142857142857146
8.564300000000003,48.23809523809524
8.570099999999996,48.19047619047619
8.570099999999996,50.523809523809526
8.570099999999996,47.666666666666664
8.574399999999997,49.42857142857143
8.574399999999997,47.857142857142854
8.574399999999997,48.38095238095238
8.579099999999997,50.285714285714285
8.579099999999997,48.04761904761905
8.579099999999997,49.523809523809526
8.583599999999997,47.19047619047619
8.583599999999997,49.19047619047619
8.583599999999997,46.0
8.589100000000002,51.285714285714285
8.589100000000002,47.80952380952381
8.589100000000002,48.95238095238095
8.595199999999998,49.04761904761905
8.595199999999998,50.38095238095238
8.595199999999998,51.285714285714285
8.599199999999996,50.19047619047619
8.599199999999996,48.04761904761905
8.599199999999996,52.42857142857143
8.6038,48.23809523809524
8.6038,47.095238095238095
8.6038,45.523809523809526
8.609699999999997,45.80952380952381
8.609699999999997,48.76190476190476
8.609699999999997,47.23809523809524
8.613999999999997,51.19047619047619
8.613999999999997,50.333333333333336
8.613999999999997,48.857142857142854
8.619999999999997,49.23809523809524
8.619999999999997,47.857142857142854
8.619999999999997,46.42857142857143
8.622700000000002,48.57142857142857
8.622700000000002,50.333333333333336
8.622700000000002,48.857142857142854
8.627899999999997,51.666666666666664
8.627899999999997,47.57142857142857
8.627899999999997,47.714285714285715
8.636200000000002,48.523809523809526
8.636200000000002,48.714285714285715
8.636200000000002,48.57142857142857
8.638399999999997,47.38095238095238
8.638399999999997,51.095238095238095
8.638399999999997,49.523809523809526
8.643999999999998,46.714285714285715
8.643999999999998,48.857142857142854
8.643999999999998,48.095238095238095
8.648499999999999,48.04761904761905
8.648499999999999,47.19047619047619
8.648499999999999,48.333333333333336
8.6537,48.714285714285715
8.6537,49.095238095238095
8.6537,47.0
8.658299999999997,47.61904761904762
8.658299999999997,46.38095238095238
8.658299999999997,47.19047619047619
8.663400000000003,48.523809523809526
8.663400000000003,47.714285714285715
8.663400000000003,45.142857142857146
8.668799999999997,45.23809523809524
8.668799999999997,48.04761904761905
8.668799999999997,44.76190476190476
8.673699999999997,47.333333333333336
8.673699999999997,45.904761904761905
8.673699999999997,44.80952380952381
8.680099999999996,47.42857142857143
8.680099999999996,47.38095238095238
8.680099999999996,49.476190476190474
8.683599999999998,47.523809523809526
8.683599999999998,48.76190476190476
8.683599999999998,49.285714285714285
8.689099999999996,49.61904761904762
8.689099999999996,48.714285714285715
8.689099999999996,49.04761904761905
8.692700000000002,49.095238095238095
8.692700000000002,46.76190476190476
8.692700000000002,48.523809523809526
8.698799999999999,47.95238095238095
8.698799999999999,45.142857142857146
8.698799999999999,47.142857142857146
8.703400000000002,45.42857142857143
8.703400000000002,45.666666666666664
8.703400000000002,49.857142857142854
8.7089,47.19047619047619
8.7089,47.857142857142854
8.7089,48.285714285714285
8.714500000000001,47.04761904761905
8.714500000000001,46.80952380952381
8.714500000000001,49.523809523809526
8.718699999999998,46.095238095238095
8.718699999999998,48.904761904761905
8.718699999999998,46.80952380952381
8.725000000000001,48.38095238095238
8.725000000000001,45.476190476190474
8.725000000000001,44.904761904761905
8.728499999999997,48.904761904761905
8.728499999999997,47.19047619047619
8.728499999999997,43.904761904761905
8.734699999999997,47.76190476190476
8.734699999999997,50.714285714285715
8.734699999999997,47.523809523809526
8.7391,45.80952380952381
8.7391,47.80952380952381
8.7391,43.714285714285715
8.747399999999999,49.57142857142857
8.747399999999999,46.904761904761905
8.747399999999999,45.80952380952381
8.749000000000002,47.76190476190476
8.749000000000002,48.714285714285715
8.749000000000002,48.95238095238095
8.754199999999997,48.80952380952381
8.754199999999997,45.476190476190474
8.754199999999997,46.57142857142857
8.759500000000003,46.333333333333336
8.759500000000003,48.23809523809524
8.759500000000003,46.142857142857146
8.7665,47.38095238095238
8.7665,46.61904761904762
8.7665,48.42857142857143
8.767600000000002,49.04761904761905
8.767600000000002,48.714285714285715
8.767600000000002,46.19047619047619
8.775100000000002,48.95238095238095
8.775100000000002,46.80952380952381
8.775100000000002,47.19047619047619
8.778199999999998,48.0
8.778199999999998,50.23809523809524
8.778199999999998,48.142857142857146
8.785199999999996,48.095238095238095
8.785199999999996,45.80952380952381
8.785199999999996,46.142857142857146
8.787999999999997,47.38095238095238
8.787999999999997,46.285714285714285
8.787999999999997,43.904761904761905
8.795899999999996,47.80952380952381
8.795899999999996,47.857142857142854
8.795899999999996,47.857142857142854
8.798699999999997,49.904761904761905
8.798699999999997,49.42857142857143
8.798699999999997,46.19047619047619
8.804000000000002,53.714285714285715
8.804000000000002,50.095238095238095
8.804000000000002,49.476190476190474
8.808999999999997,56.38095238095238
8.808999999999997,50.333333333333336
8.808999999999997,51.285714285714285
8.813499999999998,55.95238095238095
8.813499999999998,52.904761904761905
8.813499999999998,47.904761904761905
8.819200000000002,58.904761904761905
8.819200000000002,58.476190476190474
8.819200000000002,50.666666666666664
8.8245,58.38095238095238
8.8245,58.61904761904762
8.8245,57.42857142857143
8.829900000000002,55.857142857142854
8.829900000000002,57.95238095238095
8.829900000000002,57.523809523809526
8.833799999999997,50.285714285714285
8.833799999999997,57.523809523809526
8.833799999999997,59.61904761904762
8.840200000000003,53.19047619047619
8.840200000000003,52.04761904761905
8.840200000000003,56.57142857142857
8.844099999999997,46.80952380952381
8.844099999999997,52.38095238095238
8.844099999999997,54.095238095238095
8.848300000000002,46.57142857142857
8.848300000000002,51.38095238095238
8.848300000000002,49.857142857142854
8.855399999999996,48.80952380952381
8.855399999999996,45.95238095238095
8.855399999999996,50.095238095238095
8.8594,46.57142857142857
8.8594,46.57142857142857
8.8594,45.333333333333336
8.864600000000003,45.38095238095238
8.864600000000003,47.666666666666664
8.864600000000003,47.857142857142854
8.869700000000002,48.095238095238095
8.869700000000002,43.333333333333336
8.869700000000002,48.04761904761905
8.8735,46.19047619047619
8.8735,47.476190476190474
8.8735,49.23809523809524
8.878900000000002,48.38095238095238
8.878900000000002,46.714285714285715
8.878900000000002,42.42857142857143
8.883499999999998,46.714285714285715
8.883499999999998,45.23809523809524
8.883499999999998,48.04761904761905
8.889200000000002,45.857142857142854
8.889200000000002,46.76190476190476
8.889200000000002,46.38095238095238
8.894300000000001,47.476190476190474
8.894300000000001,44.04761904761905
8.894300000000001,47.857142857142854
8.899999999999999,48.476190476190474
8.899999999999999,47.95238095238095
8.899999999999999,47.0
8.9037,49.666666666666664
8.9037,48.523809523809526
8.9037,48.857142857142854
8.908000000000001,53.285714285714285
8.908000000000001,51.04761904761905
8.908000000000001,48.76190476190476
8.914499999999997,53.42857142857143
8.914499999999997,52.666666666666664
8.914499999999997,47.61904761904762
8.9193,47.523809523809526
8.9193,51.095238095238095
8.9193,53.04761904761905
8.924199999999999,48.095238095238095
8.924199999999999,52.095238095238095
8.924199999999999,50.095238095238095
8.929400000000001,49.61904761904762
8.929400000000001,49.095238095238095
8.929400000000001,47.523809523809526
8.934899999999999,45.0
8.934899999999999,48.19047619047619
8.934899999999999,50.095238095238095
8.939900000000002,47.57142857142857
8.939900000000002,46.666666666666664
8.939900000000002,49.523809523809526
8.945299999999996,47.523809523809526
8.945299999999996,48.142857142857146
8.945299999999996,49.0
8.9497,46.523809523809526
8.9497,45.285714285714285
8.9497,46.285714285714285
8.953699999999998,47.19047619047619
8.953699999999998,44.476190476190474
8.953699999999998,47.38095238095238
8.959600000000002,43.61904761904762
8.959600000000002,45.57142857142857
8.959600000000002,45.666666666666664
8.964199999999998,46.285714285714285
8.964199999999998,45.095238095238095
8.964199999999998,46.61904761904762
8.969699999999996,46.476190476190474
8.969699999999996,44.095238095238095
8.969699999999996,47.476190476190474
8.9726,44.904761904761905
8.9726,47.23809523809524
8.9726,45.04761904761905
8.980399999999996,47.80952380952381
8.980399999999996,47.666666666666664
8.980399999999996,42.57142857142857
8.9814,45.61904761904762
8.9814,46.857142857142854
8.9814,45.523809523809526
8.988700000000001,45.095238095238095
8.988700000000001,45.333333333333336
8.988700000000001,48.95238095238095
8.9923,46.142857142857146
8.9923,46.142857142857146
8.9923,46.19047619047619
9.001199999999997,45.857142857142854
9.001199999999997,45.857142857142854
9.001199999999997,45.476190476190474
9.0043,45.57142857142857
9.0043,43.095238095238095
9.0043,44.904761904761905
9.010399999999997,45.285714285714285
9.010399999999997,46.23809523809524
9.010399999999997,44.476190476190474
9.013799999999996,46.19047619047619
9.013799999999996,44.095238095238095
9.013799999999996,45.285714285714285
9.018900000000002,42.61904761904762
9.018900000000002,45.04761904761905
9.018900000000002,46.95238095238095
9.024700000000003,45.57142857142857
9.024700000000003,42.523809523809526
9.024700000000003,45.857142857142854
9.028300000000002,44.61904761904762
9.028300000000002,45.857142857142854
9.028300000000002,44.42857142857143
9.0353,43.857142857142854
9.0353,43.23809523809524
9.0353,43.285714285714285
9.038699999999999,42.80952380952381
9.038699999999999,47.714285714285715
9.038699999999999,44.23809523809524
9.043300000000002,44.38095238095238
9.043300000000002,45.476190476190474
9.043300000000002,46.76190476190476
9.047699999999999,47.04761904761905
9.047699999999999,47.57142857142857
9.047699999999999,44.476190476190474
9.054099999999998,42.666666666666664
9.054099999999998,46.23809523809524
9.054099999999998,47.19047619047619
9.058599999999998,43.523809523809526
9.058599999999998,44.333333333333336
9.058599999999998,46.76190476190476
9.063600000000001,44.95238095238095
9.063600000000001,43.42857142857143
9.063600000000001,43.95238095238095
9.068799999999996,45.857142857142854
9.068799999999996,46.523809523809526
9.068799999999996,44.80952380952381
9.074300000000001,46.04761904761905
9.074300000000001,45.0
9.074300000000001,45.19047619047619
9.079,46.714285714285715
9.079,45.57142857142857
9.079,46.333333333333336
9.085,42.76190476190476
9.085,44.523809523809526
9.085,42.57142857142857
9.087800000000001,44.80952380952381
9.087800000000001,44.04761904761905
9.087800000000001,45.38095238095238
9.098300000000002,43.57142857142857
9.098300000000002,47.095238095238095
9.098300000000002,46.142857142857146
9.103499999999997,46.19047619047619
9.103499999999997,42.285714285714285
9.103499999999997,47.38095238095238
9.105600000000003,46.04761904761905
9.105600000000003,43.95238095238095
9.105600000000003,45.523809523809526
9.114399999999996,47.333333333333336
9.114399999999996,45.19047619047619
9.114399999999996,46.80952380952381
9.118699999999997,43.0
9.118699999999997,46.333333333333336
9.118699999999997,45.523809523809526
9.1237,45.285714285714285
9.1237,43.523809523809526
9.1237,45.142857142857146
9.128999999999998,44.61904761904762
9.128999999999998,42.23809523809524
9.128999999999998,43.04761904761905
9.134500000000003,42.714285714285715
9.134500000000003,43.95238095238095
9.134500000000003,44.04761904761905
9.1387,47.142857142857146
9.1387,42.857142857142854
9.1387,44.476190476190474
9.1436,44.095238095238095
9.1436,45.095238095238095
9.1436,45.095238095238095
9.149499999999996,45.904761904761905
9.149499999999996,42.714285714285715
9.149499999999996,44.42857142857143
9.1524,44.80952380952381
9.1524,43.857142857142854
9.1524,43.38095238095238
9.1597,42.095238095238095
9.1597,45.714285714285715
9.1597,42.857142857142854
9.162700000000001,42.714285714285715
9.162700000000001,45.38095238095238
9.162700000000001,45.285714285714285
9.1674,47.61904761904762
9.1674,44.23809523809524
9.1674,42.19047619047619
9.174599999999998,42.42857142857143
9.174599999999998,47.0
9.174599999999998,46.714285714285715
9.179699999999997,43.76190476190476
9.179699999999997,47.666666666666664
9.179699999999997,43.57142857142857
9.1826,43.904761904761905
9.1826,46.142857142857146
9.1826,43.0
9.188200000000002,42.714285714285715
9.188200000000002,45.095238095238095
9.188200000000002,46.476190476190474
9.1937,42.142857142857146
9.1937,44.333333333333336
9.1937,44.04761904761905
9.1984,45.80952380952381
9.1984,47.0
9.1984,42.0
9.204700000000003,45.42857142857143
9.204700000000003,45.476190476190474
9.204700000000003,44.523809523809526
9.210499999999996,42.38095238095238
9.210499999999996,45.904761904761905
9.210499999999996,46.142857142857146
9.2147,45.904761904761905
9.2147,45.714285714285715
9.2147,44.61904761904762
9.2192,45.04761904761905
9.2192,43.333333333333336
9.2192,43.333333333333336
9.224499999999999,44.38095238095238
9.224499999999999,43.476190476190474
9.224499999999999,43.57142857142857
9.230600000000003,44.04761904761905
9.230600000000003,43.285714285714285
9.230600000000003,47.38095238095238
9.233899999999998,45.666666666666664
9.233899999999998,46.095238095238095
9.233899999999998,44.19047619047619
9.2395,43.76190476190476
9.2395,45.42857142857143
9.2395,44.285714285714285
9.2427,48.23809523809524
9.2427,45.857142857142854
9.2427,46.19047619047619
9.249699999999997,43.285714285714285
9.249699999999997,43.095238095238095
9.249699999999997,43.80952380952381
9.2558,44.095238095238095
9.2558,42.666666666666664
9.2558,42.04761904761905
9.259799999999998,45.476190476190474
9.259799999999998,44.95238095238095
9.259799999999998,42.333333333333336
9.2667,45.0
9.2667,42.61904761904762
9.2667,43.333333333333336
9.270600000000002,43.76190476190476
9.270600000000002,43.904761904761905
9.270600000000002,43.23809523809524
9.273600000000002,43.38095238095238
9.273600000000002,43.19047619047619
9.273600000000002,41.666666666666664
9.277900000000002,43.285714285714285
9.277900000000002,42.333333333333336
9.277900000000002,44.523809523809526
9.282800000000002,43.0
9.282800000000002,43.333333333333336
9.282800000000002,43.23809523809524
9.287799999999997,42.0
9.287799999999997,43.57142857142857
9.287799999999997,43.285714285714285
9.295499999999997,44.23809523809524
9.295499999999997,43.95238095238095
9.295499999999997,42.38095238095238
9.2988,47.38095238095238
9.2988,47.904761904761905
9.2988,46.333333333333336
9.303199999999997,44.857142857142854
9.303199999999997,50.95238095238095
9.303199999999997,45.61904761904762
9.308500000000002,43.666666666666664
9.308500000000002,45.904761904761905
9.308500000000002,48.476190476190474
9.312399999999997,43.19047619047619
9.312399999999997,46.285714285714285
9.312399999999997,45.0
9.3219,44.76190476190476
9.3219,46.61904761904762
9.3219,44.95238095238095
9.323299999999996,45.19047619047619
9.323299999999996,48.23809523809524
9.323299999999996,43.04761904761905
9.327300000000001,47.857142857142854
9.327300000000001,44.714285714285715
9.327300000000001,40.76190476190476
9.333100000000002,58.57142857142857
9.333100000000002,48.38095238095238
9.333100000000002,47.285714285714285
9.339500000000001,62.57142857142857
9.339500000000001,52.76190476190476
9.339500000000001,46.904761904761905
9.3446,67.0
9.3446,63.0
9.3446,53.285714285714285
9.3504,60.76190476190476
9.3504,65.47619047619048
9.3504,55.285714285714285
9.354999999999997,54.666666666666664
9.354999999999997,63.42857142857143
9.354999999999997,65.19047619047619
9.357999999999997,49.04761904761905
9.357999999999997,56.285714285714285
9.357999999999997,65.0
9.3658,44.80952380952381
9.3658,47.333333333333336
9.3658,58.19047619047619
9.3688,43.523809523809526
9.3688,51.857142857142854
9.3688,49.23809523809524
9.375399999999999,46.714285714285715
9.375399999999999,44.857142857142854
9.375399999999999,50.57142857142857
9.3795,42.61904761904762
9.3795,44.42857142857143
9.3795,45.285714285714285
9.381799999999998,43.714285714285715
9.381799999999998,43.61904761904762
9.381799999999998,45.38095238095238
9.388599999999997,41.57142857142857
9.388599999999997,41.285714285714285
9.388599999999997,44.666666666666664
9.394300000000001,44.0
9.394300000000001,44.19047619047619
9.394300000000001,45.76190476190476
9.3992,44.095238095238095
9.3992,42.57142857142857
9.3992,38.42857142857143
9.403100000000002,43.857142857142854
9.403100000000002,40.61904761904762
9.403100000000002,46.0
9.406399999999998,43.57142857142857
9.406399999999998,43.714285714285715
9.406399999999998,43.42857142857143
9.412599999999998,43.523809523809526
9.412599999999998,42.857142857142854
9.412599999999998,42.23809523809524
9.4189,44.142857142857146
9.4189,45.857142857142854
9.4189,43.714285714285715
9.423299999999998,44.61904761904762
9.423299999999998,46.666666666666664
9.423299999999998,43.42857142857143
9.427700000000002,44.61904761904762
9.427700000000002,43.04761904761905
9.427700000000002,45.523809523809526
9.433599999999998,44.57142857142857
9.433599999999998,44.04761904761905
9.433599999999998,41.61904761904762
9.438299999999998,43.76190476190476
9.438299999999998,43.333333333333336
9.438299999999998,44.57142857142857
9.445500000000003,43.095238095238095
9.445500000000003,41.333333333333336
9.445500000000003,44.333333333333336
9.448799999999999,42.714285714285715
9.448799999999999,44.57142857142857
9.448799999999999,47.714285714285715
9.4544,45.0
9.4544,42.904761904761905
9.4544,42.80952380952381
9.461799999999997,42.904761904761905
9.461799999999997,42.285714285714285
9.461799999999997,43.80952380952381
9.4653,44.04761904761905
9.4653,43.523809523809526
9.4653,42.666666666666664
9.4681,46.80952380952381
9.4681,45.76190476190476
9.4681,46.285714285714285
9.4743,43.666666666666664
9.4743,43.42857142857143
9.4743,43.42857142857143
9.479,43.714285714285715
9.479,41.95238095238095
9.479,45.333333333333336
9.483800000000002,42.95238095238095
9.483800000000002,43.42857142857143
9.483800000000002,42.76190476190476
9.488799999999998,42.23809523809524
9.488799999999998,43.095238095238095
9.488799999999998,45.61904761904762
9.4957,43.285714285714285
9.4957,42.714285714285715
9.4957,44.04761904761905
9.498399999999997,41.76190476190476
9.498399999999997,42.57142857142857
9.498399999999997,43.095238095238095
9.504399999999997,42.285714285714285
9.504399999999997,43.476190476190474
9.504399999999997,44.19047619047619
9.508600000000001,42.523809523809526
9.508600000000001,44.142857142857146
9.508600000000001,41.904761904761905
9.514000000000003,41.38095238095238
9.514000000000003,42.476190476190474
9.514000000000003,40.38095238095238
9.519599999999997,40.285714285714285
9.519599999999997,43.19047619047619
9.519599999999997,41.61904761904762
9.523400000000002,40.76190476190476
9.523400000000002,45.57142857142857
9.523400000000002,38.523809523809526
9.5291,46.57142857142857
9.5291,42.0
9.5291,41.95238095238095
9.533900000000003,43.285714285714285
9.533900000000003,41.0
9.533900000000003,43.904761904761905
9.538699999999999,39.19047619047619
9.538699999999999,44.38095238095238
9.538699999999999,43.095238095238095
9.5441,41.57142857142857
9.5441,43.666666666666664
9.5441,40.95238095238095
9.5484,41.095238095238095
9.5484,43.38095238095238
9.5484,43.61904761904762
9.553399999999996,41.23809523809524
9.553399999999996,43.57142857142857
9.553399999999996,41.095238095238095
9.558799999999998,43.714285714285715
9.558799999999998,42.19047619047619
9.558799999999998,44.857142857142854
9.563299999999998,40.76190476190476
9.563299999999998,43.285714285714285
9.563299999999998,42.57142857142857
9.569200000000002,45.95238095238095
9.569200000000002,42.61904761904762
9.569200000000002,40.61904761904762
9.574199999999998,46.142857142857146
9.574199999999998,44.142857142857146
9.574199999999998,41.714285714285715
9.578899999999997,47.61904761904762
